"time","input","output"
1924.0,3.6324184352078435,1.1470433286464718
1925.0,3.6324184352078435,1.1343164316056438
1926.0,3.6324184352078435,1.1266802933811455
1927.0,3.6324184352078435,1.1063172581158156
1928.0,3.6324184352078435,1.1190441551566472
1929.0,3.6324184352078435,1.1063172581158156
1930.0,3.6324184352078435,1.1546794668709701
1931.0,3.6324184352078435,1.108862637523984
1932.0,3.6324184352078435,1.080863464034156
1933.0,3.6324184352078435,1.1343164316056438
1934.0,3.6324184352078435,1.1368618110138087
1935.0,3.6324184352078435,1.1648609845036368
1936.0,3.6324184352078435,1.1826786403607983
1937.0,3.6324184352078435,1.1190441551566472
1938.0,3.6324184352078435,1.1495887080546403
1939.0,3.6324184352078435,1.1317710521974789
1940.0,3.6324184352078435,1.1292256727893104
1941.0,3.6324184352078435,1.1750425021363
1942.0,3.6324184352078435,1.1750425021363
1943.0,3.6324184352078435,1.1648609845036368
1944.0,3.6324184352078435,1.1597702256873035
1945.0,3.6324184352078435,1.1139533963403139
1946.0,3.6324184352078435,1.1394071904219771
1947.0,3.6324184352078435,1.1292256727893104
1948.0,3.6324184352078435,1.141952569830142
1949.0,3.6324184352078435,1.1190441551566472
1950.0,3.6324184352078435,1.1928601579934615
1951.0,3.6324184352078435,1.1597702256873035
1952.0,3.6324184352078435,1.1597702256873035
1953.0,3.6324184352078435,1.177587881544465
1954.0,3.6324184352078435,1.1903147785852966
1955.0,3.6324184352078435,1.2157685726669563
1956.0,3.6324184352078435,1.1597702256873035
1957.0,3.6324184352078435,1.1648609845036368
1958.0,3.6324184352078435,1.172497122728135
1959.0,3.6324184352078435,1.1292256727893104
1960.0,3.6324184352078435,1.1597702256873035
1961.0,3.6324184352078435,1.144497949238307
1962.0,3.6324184352078435,1.1750425021363
1963.0,3.6324184352078435,1.1750425021363
1964.0,3.6324184352078435,1.1470433286464718
1965.0,3.6324184352078435,1.1648609845036368
1966.0,3.6324184352078435,1.2335862285241177
1967.0,3.6324184352078435,1.205587055034293
1968.0,3.6324184352078435,1.2183139520751212
1969.0,3.6324184352078435,1.2259500902996194
1970.0,3.6324184352078435,1.1954055374016264
1971.0,3.6324184352078435,1.210677813850623
1972.0,3.6324184352078435,1.1954055374016264
1973.0,3.6324184352078435,1.1648609845036368
1974.0,3.6324184352078435,1.1648609845036368
1975.0,3.6324184352078435,1.205587055034293
1976.0,3.6324184352078435,1.2310408491159528
1977.0,3.6324184352078435,1.1343164316056438
1978.0,3.6324184352078435,1.2004962962179597
1979.0,3.6324184352078435,1.2157685726669563
1980.0,3.6324184352078435,1.2208593314832896
1981.0,3.6324184352078435,1.2259500902996194
1982.0,3.6324184352078435,1.241222366748616
1983.0,3.6324184352078435,1.1979509168097948
1984.0,3.6324184352078435,1.1954055374016264
1985.0,3.6324184352078435,1.1826786403607983
1986.0,3.6324184352078435,1.1674063639118017
1987.0,3.6324184352078435,1.1979509168097948
1988.0,3.6324184352078435,1.2259500902996194
1989.0,3.3627331385509684,1.1852240197689632
1990.0,3.3627331385509684,1.2437677461567809
1991.0,3.3627331385509684,1.2463131255649493
1992.0,3.3627331385509684,1.208132434442458
1993.0,3.3627331385509684,1.2361316079322826
1994.0,3.3627331385509684,1.1979509168097948
1995.0,3.3627331385509684,1.1852240197689632
1996.0,3.3627331385509684,1.1852240197689632
1997.0,3.3627331385509684,1.1648609845036368
1998.0,3.3627331385509684,1.1597702256873035
1999.0,3.3627331385509684,1.141952569830142
2000.0,3.3627331385509684,1.1317710521974789
2001.0,3.3627331385509684,1.1470433286464718
2002.0,3.3627331385509684,1.1292256727893104
2003.0,3.3627331385509684,1.1241349139729806
2004.0,3.3627331385509684,1.1139533963403139
2005.0,3.3627331385509684,1.080863464034156
2006.0,3.3627331385509684,1.108862637523984
2007.0,3.3627331385509684,1.0910449816668226
2008.0,3.3627331385509684,1.0299558758708365
2009.0,3.3627331385509684,1.042682772911668
2010.0,3.3627331385509684,1.080863464034156
2011.0,3.3627331385509684,1.01468359942184
2012.0,3.3627331385509684,1.042682772911668
2013.0,3.3627331385509684,1.01468359942184
2014.0,3.3627331385509684,1.01468359942184
2015.0,3.3627331385509684,1.0045020817891768
2016.0,3.3627331385509684,1.0172289788300048
2017.0,3.3627331385509684,0.9841390465238469
2018.0,3.3627331385509684,0.981593667115682
2019.0,3.3627331385509684,0.9994113229728434
2020.0,3.3627331385509684,1.0019567023810119
2021.0,3.3627331385509684,0.9408675965850257
2022.0,3.3627331385509684,0.9917751847483451
2023.0,3.3627331385509684,0.9688667700748503
2024.0,3.3627331385509684,0.9637760112585205
2025.0,3.3627331385509684,0.8975961466462046
2026.0,3.3627331385509684,0.9663213906666854
2027.0,3.3627331385509684,0.9561398730340223
2028.0,3.3627331385509684,0.9205045613196994
2029.0,3.3627331385509684,0.915413802503366
2030.0,3.3627331385509684,0.8899600084217063
2031.0,3.3627331385509684,0.9077776642788677
2032.0,3.3627331385509684,0.9052322848707028
2033.0,3.3627331385509684,0.8874146290135378
2034.0,3.3627331385509684,0.9077776642788677
2035.0,3.3627331385509684,0.8975961466462046
2036.0,3.3627331385509684,0.8797784907890396
2037.0,3.3627331385509684,0.8950507672380361
2038.0,3.3627331385509684,0.851779317299215
2039.0,3.3627331385509684,0.8365070408502184
2040.0,3.3627331385509684,0.8950507672380361
2041.0,3.3627331385509684,0.8772331113808747
2042.0,3.3627331385509684,0.8263255232175553
2043.0,3.3627331385509684,0.7983263497277271
2044.0,3.3627331385509684,0.8975961466462046
2045.0,3.3627331385509684,0.7983263497277271
2046.0,3.3627331385509684,0.7957809703195622
2047.0,3.3627331385509684,0.8365070408502184
2048.0,3.3627331385509684,0.8008717291358955
2049.0,3.3627331385509684,0.8339616614420535
2050.0,3.3627331385509684,0.7652364174215691
2051.0,3.3627331385509684,0.8365070408502184
2052.0,3.3627331385509684,0.8314162820338886
2053.0,3.3627331385509684,0.7754179350542358
2054.0,3.3627331385509684,0.7474187615644077
2055.0,3.3627331385509684,0.7906902115032324
2056.0,3.3627331385509684,0.7474187615644077
2057.0,3.3627331385509684,0.7372372439317445
2058.0,3.3627331385509684,0.7779633144624007
2059.0,3.3627331385509684,0.7754179350542358
2060.0,3.3627331385509684,0.7321464851154111
2061.0,3.3627331385509684,0.7296011057072462
2062.0,3.3627331385509684,0.7474187615644077
2063.0,3.3627331385509684,0.721964967482748
2064.0,3.3627331385509684,0.7168742086664146
2065.0,3.3627331385509684,0.7143288292582497
2066.0,3.3627331385509684,0.7677817968297376
2067.0,3.3627331385509684,0.6939657939929234
2068.0,3.3627331385509684,0.7143288292582497
2069.0,3.3627331385509684,0.721964967482748
2070.0,3.3627331385509684,0.6939657939929234
2071.0,3.3627331385509684,0.7066926910337514
2072.0,3.3627331385509684,0.7066926910337514
2073.0,3.3627331385509684,0.7117834498500848
2074.0,3.3627331385509684,0.6685119999112601
2075.0,3.3627331385509684,0.7474187615644077
2076.0,3.3627331385509684,0.6532397234622671
2077.0,3.3627331385509684,0.6736027587275935
2078.0,3.3627331385509684,0.7092380704419163
2079.0,3.3627331385509684,0.6634212410949303
2080.0,3.3627331385509684,0.6354220676051021
2081.0,3.3627331385509684,0.6430582058296004
2082.0,3.3627331385509684,0.6176044117479407
2083.0,3.3627331385509684,0.7016019322174216
2084.0,3.3627331385509684,0.6786935175439268
2085.0,3.3627331385509684,0.6328766881969372
2086.0,3.3627331385509684,0.6659666205030952
2087.0,3.3627331385509684,0.6481489646459337
2088.0,3.3627331385509684,0.6074228941152775
2089.0,3.3627331385509684,0.6150590323397758
2090.0,3.3627331385509684,0.6252405499724389
2091.0,3.3627331385509684,0.6277859293806038
2092.0,3.3627331385509684,0.6659666205030952
2093.0,3.3627331385509684,0.6328766881969372
2094.0,3.3627331385509684,0.5972413764826143
2095.0,3.3627331385509684,0.5896052382581161
2096.0,3.3627331385509684,0.6150590323397758
2097.0,3.3627331385509684,0.6201497911561056
2098.0,3.3627331385509684,0.5946959970744459
2099.0,3.3627331385509684,0.5896052382581161
2100.0,3.3627331385509684,0.5641514441764564
2101.0,3.3627331385509684,0.6023321352989441
2102.0,3.3627331385509684,0.6456035852377688
2103.0,3.3627331385509684,0.6277859293806038
2104.0,3.3627331385509684,0.6481489646459337
2105.0,3.3627331385509684,0.6303313087887723
2106.0,3.3627331385509684,0.5972413764826143
2107.0,3.3627331385509684,0.6048775147071126
2108.0,3.3627331385509684,0.6023321352989441
2109.0,3.3627331385509684,0.5692422029927862
2110.0,3.3627331385509684,0.6048775147071126
2111.0,3.3627331385509684,0.5641514441764564
2112.0,3.3627331385509684,0.5870598588499476
2113.0,3.3627331385509684,0.5896052382581161
2114.0,3.3627331385509684,0.6125136529316109
2115.0,3.3627331385509684,0.5437884089111265
2116.0,3.3627331385509684,0.5743329618091195
2117.0,3.3627331385509684,0.5845144794417827
2118.0,3.3627331385509684,0.5285161324621299
2119.0,3.3627331385509684,0.5845144794417827
2120.0,3.3627331385509684,0.5030623383804702
2121.0,3.3627331385509684,0.5819691000336178
2122.0,3.3627331385509684,0.5870598588499476
2123.0,3.3627331385509684,0.559060685360123
2124.0,3.3627331385509684,0.5412430295029615
2125.0,3.3627331385509684,0.5336068912784633
2126.0,3.3627331385509684,0.525970753053965
2127.0,3.3627331385509684,0.6048775147071126
2128.0,3.3627331385509684,0.5183346148294667
2129.0,3.3627331385509684,0.5005169589723053
2130.0,3.3627331385509684,0.5616060647682879
2131.0,3.3627331385509684,0.5336068912784633
2132.0,3.3627331385509684,0.5030623383804702
2133.0,3.3627331385509684,0.5514245471356247
2134.0,3.3627331385509684,0.5514245471356247
2135.0,3.3627331385509684,0.5514245471356247
2136.0,3.3627331385509684,0.5285161324621299
2137.0,3.3627331385509684,0.5005169589723053
2138.0,3.3627331385509684,0.5488791677274598
2139.0,3.3627331385509684,0.5539699265437896
2140.0,3.3627331385509684,0.49542620015597194
2141.0,3.3627331385509684,0.5285161324621299
2142.0,3.3627331385509684,0.5056077177886351
2143.0,3.3627331385509684,0.559060685360123
2144.0,3.3627331385509684,0.47251778548247714
2145.0,3.3627331385509684,0.5208799942376316
2146.0,3.3627331385509684,0.45979088844164906
2147.0,3.3627331385509684,0.5412430295029615
2148.0,3.3627331385509684,0.4776085442988105
2149.0,3.3627331385509684,0.5081530971968036
2150.0,3.3627331385509684,0.5463337883192914
2151.0,3.3627331385509684,0.4903354413396386
2152.0,3.3627331385509684,0.4801539237069754
2153.0,3.3627331385509684,0.49797157956413685
2154.0,3.3627331385509684,0.4903354413396386
2155.0,3.3627331385509684,0.48524468252330877
2156.0,3.3627331385509684,0.5208799942376316
2157.0,3.3627331385509684,0.4572455090334806
2158.0,3.3627331385509684,0.5056077177886351
2159.0,3.3627331385509684,0.4445186119926525
2160.0,3.3627331385509684,0.4903354413396386
2161.0,3.3627331385509684,0.44706399140081743
2162.0,3.3627331385509684,0.46233626784981396
2163.0,3.3627331385509684,0.5208799942376316
2164.0,3.3627331385509684,0.44960937080898233
2165.0,3.3627331385509684,0.46233626784981396
2166.0,3.3627331385509684,0.4445186119926525
2167.0,3.3627331385509684,0.4877900619314737
2168.0,3.3627331385509684,0.43942785317631916
2169.0,3.460769193984356,0.4521547502171508
2170.0,3.460769193984356,0.4903354413396386
2171.0,3.460769193984356,0.4088833002783261
2172.0,3.460769193984356,0.5056077177886351
2173.0,3.460769193984356,0.41651943850282436
2174.0,3.460769193984356,0.4241555767273226
2175.0,3.460769193984356,0.41651943850282436
2176.0,3.460769193984356,0.4267009561354911
2177.0,3.460769193984356,0.4674270266661473
2178.0,3.460769193984356,0.41651943850282436
2179.0,3.460769193984356,0.396156403237498
2180.0,3.460769193984356,0.44197323258448407
2181.0,3.460769193984356,0.46233626784981396
2182.0,3.460769193984356,0.4776085442988105
2183.0,3.460769193984356,0.4267009561354911
2184.0,3.460769193984356,0.44706399140081743
2185.0,3.460769193984356,0.47251778548247714
2186.0,3.460769193984356,0.43942785317631916
2187.0,3.460769193984356,0.4801539237069754
2188.0,3.460769193984356,0.3987017826456629
2189.0,3.460769193984356,0.4521547502171508
2190.0,3.460769193984356,0.46233626784981396
2191.0,3.460769193984356,0.45979088844164906
2192.0,3.460769193984356,0.396156403237498
2193.0,3.460769193984356,0.44960937080898233
2194.0,3.460769193984356,0.4317917149518209
2195.0,3.460769193984356,0.4088833002783261
2196.0,3.460769193984356,0.41651943850282436
2197.0,3.460769193984356,0.41142867968649455
2198.0,3.460769193984356,0.48524468252330877
2199.0,3.460769193984356,0.41397405909465945
2200.0,3.460769193984356,0.4572455090334806
2201.0,3.460769193984356,0.4012471620538278
2202.0,3.460769193984356,0.3707026091558383
2203.0,3.460769193984356,0.429246335543656
2204.0,3.460769193984356,0.38852026501299974
2205.0,3.460769193984356,0.41651943850282436
2206.0,3.460769193984356,0.39106564442116465
2207.0,3.460769193984356,0.3987017826456629
2208.0,3.460769193984356,0.4063379208701612
2209.0,3.460769193984356,0.41651943850282436
2210.0,3.460769193984356,0.41142867968649455
2211.0,3.460769193984356,0.41142867968649455
2212.0,3.460769193984356,0.41142867968649455
2213.0,3.460769193984356,0.4012471620538278
2214.0,3.460769193984356,0.47251778548247714
2215.0,3.460769193984356,0.4190648179109928
2216.0,3.460769193984356,0.41651943850282436
2217.0,3.460769193984356,0.4267009561354911
2218.0,3.460769193984356,0.44197323258448407
2219.0,3.460769193984356,0.396156403237498
2220.0,3.460769193984356,0.38852026501299974
2221.0,3.460769193984356,0.4317917149518209
2222.0,3.460769193984356,0.4674270266661473
2223.0,3.460769193984356,0.4190648179109928
2224.0,3.460769193984356,0.3757933679721681
2225.0,3.460769193984356,0.3987017826456629
2226.0,3.460769193984356,0.38597488560483484
2227.0,3.460769193984356,0.4037925414619963
2228.0,3.460769193984356,0.4216101973191577
2229.0,3.460769193984356,0.4317917149518209
2230.0,3.460769193984356,0.4037925414619963
2231.0,3.460769193984356,0.4088833002783261
2232.0,3.460769193984356,0.4190648179109928
2233.0,3.460769193984356,0.43433709435998935
2234.0,3.460769193984356,0.4012471620538278
2235.0,3.460769193984356,0.4063379208701612
2236.0,3.460769193984356,0.429246335543656
2237.0,3.460769193984356,0.41397405909465945
2238.0,3.460769193984356,0.3936110238293331
2239.0,3.460769193984356,0.41142867968649455
2240.0,3.460769193984356,0.38852026501299974
2241.0,3.460769193984356,0.38852026501299974
2242.0,3.460769193984356,0.38597488560483484
2243.0,3.460769193984356,0.3987017826456629
2244.0,3.460769193984356,0.38852026501299974
2245.0,3.460769193984356,0.4317917149518209
2246.0,3.460769193984356,0.4190648179109928
2247.0,3.460769193984356,0.3503395738905084
2248.0,3.460769193984356,0.41397405909465945
2249.0,3.460769193984356,0.3732479885640032
2250.0,3.460769193984356,0.39106564442116465
2251.0,3.460769193984356,0.38597488560483484
2252.0,3.460769193984356,0.41651943850282436
2253.0,3.460769193984356,0.3605210915231716
2254.0,3.460769193984356,0.36815722974766985
2255.0,3.460769193984356,0.3707026091558383
2256.0,3.460769193984356,0.36306647093134004
2257.0,3.460769193984356,0.37833874738033657
2258.0,3.460769193984356,0.3452488150741786
2259.0,3.460769193984356,0.3757933679721681
2260.0,3.460769193984356,0.41397405909465945
2261.0,3.460769193984356,0.37833874738033657
2262.0,3.460769193984356,0.4012471620538278
2263.0,3.460769193984356,0.44197323258448407
2264.0,3.460769193984356,0.4088833002783261
2265.0,3.460769193984356,0.3707026091558383
2266.0,3.460769193984356,0.4267009561354911
2267.0,3.460769193984356,0.3732479885640032
2268.0,3.460769193984356,0.3605210915231716
2269.0,3.460769193984356,0.4012471620538278
2270.0,3.460769193984356,0.4317917149518209
2271.0,3.460769193984356,0.4063379208701612
2272.0,3.460769193984356,0.41651943850282436
2273.0,3.460769193984356,0.4063379208701612
2274.0,3.460769193984356,0.37833874738033657
2275.0,3.460769193984356,0.41397405909465945
2276.0,3.460769193984356,0.4190648179109928
2277.0,3.460769193984356,0.3707026091558383
2278.0,3.460769193984356,0.35543033270684177
2279.0,3.460769193984356,0.38852026501299974
2280.0,3.460769193984356,0.3274311592170136
2281.0,3.460769193984356,0.4267009561354911
2282.0,3.460769193984356,0.36561185033950494
2283.0,3.460769193984356,0.43433709435998935
2284.0,3.460769193984356,0.3987017826456629
2285.0,3.460769193984356,0.41142867968649455
2286.0,3.460769193984356,0.38597488560483484
2287.0,3.460769193984356,0.3808841267885015
2288.0,3.460769193984356,0.3808841267885015
2289.0,3.460769193984356,0.38597488560483484
2290.0,3.460769193984356,0.3732479885640032
2291.0,3.460769193984356,0.3732479885640032
2292.0,3.460769193984356,0.4012471620538278
2293.0,3.460769193984356,0.3707026091558383
2294.0,3.460769193984356,0.36815722974766985
2295.0,3.460769193984356,0.41142867968649455
2296.0,3.460769193984356,0.35288495329867686
2297.0,3.460769193984356,0.4088833002783261
2298.0,3.460769193984356,0.4012471620538278
2299.0,3.460769193984356,0.37833874738033657
2300.0,3.460769193984356,0.4063379208701612
2301.0,3.460769193984356,0.36815722974766985
2302.0,3.460769193984356,0.38852026501299974
2303.0,3.460769193984356,0.41651943850282436
2304.0,3.460769193984356,0.4063379208701612
2305.0,3.460769193984356,0.4088833002783261
2306.0,3.460769193984356,0.37833874738033657
2307.0,3.460769193984356,0.3477941944823435
2308.0,3.460769193984356,0.41142867968649455
2309.0,3.460769193984356,0.3834295061966664
2310.0,3.460769193984356,0.4216101973191577
2311.0,3.460769193984356,0.3808841267885015
2312.0,3.460769193984356,0.36306647093134004
2313.0,3.460769193984356,0.3936110238293331
2314.0,3.460769193984356,0.3808841267885015
2315.0,3.460769193984356,0.36306647093134004
2316.0,3.460769193984356,0.3605210915231716
2317.0,3.460769193984356,0.41651943850282436
2318.0,3.460769193984356,0.3707026091558383
2319.0,3.460769193984356,0.4063379208701612
2320.0,3.460769193984356,0.3732479885640032
2321.0,3.460769193984356,0.3376126768496803
2322.0,3.460769193984356,0.3732479885640032
2323.0,3.460769193984356,0.3732479885640032
2324.0,3.460769193984356,0.39106564442116465
2325.0,3.460769193984356,0.3732479885640032
2326.0,3.460769193984356,0.36561185033950494
2327.0,3.460769193984356,0.41651943850282436
2328.0,3.460769193984356,0.4012471620538278
2329.0,3.460769193984356,0.3707026091558383
2330.0,3.460769193984356,0.38852026501299974
2331.0,3.460769193984356,0.4012471620538278
2332.0,3.460769193984356,0.35288495329867686
2333.0,3.460769193984356,0.38852026501299974
2334.0,3.460769193984356,0.3808841267885015
2335.0,3.460769193984356,0.34015805625784523
2336.0,3.460769193984356,0.36815722974766985
2337.0,3.460769193984356,0.36306647093134004
2338.0,3.460769193984356,0.35288495329867686
2339.0,3.460769193984356,0.41397405909465945
2340.0,3.460769193984356,0.3732479885640032
2341.0,3.460769193984356,0.34270343566601014
2342.0,3.460769193984356,0.36561185033950494
2343.0,3.460769193984356,0.4317917149518209
2344.0,3.460769193984356,0.3477941944823435
2345.0,3.460769193984356,0.36561185033950494
2346.0,3.460769193984356,0.38597488560483484
2347.0,3.460769193984356,0.3223404004006838
2348.0,3.460769193984356,0.38852026501299974
2349.0,3.3684685562524614,0.3248857798088487
2350.0,3.3684685562524614,0.3808841267885015
2351.0,3.3684685562524614,0.3605210915231716
2352.0,3.3684685562524614,0.396156403237498
2353.0,3.3684685562524614,0.3605210915231716
2354.0,3.3684685562524614,0.3834295061966664
2355.0,3.3684685562524614,0.4063379208701612
2356.0,3.3684685562524614,0.33506729744151187
2357.0,3.3684685562524614,0.3757933679721681
2358.0,3.3684685562524614,0.3477941944823435
2359.0,3.3684685562524614,0.4190648179109928
2360.0,3.3684685562524614,0.41142867968649455
2361.0,3.3684685562524614,0.3834295061966664
2362.0,3.3684685562524614,0.38597488560483484
2363.0,3.3684685562524614,0.37833874738033657
2364.0,3.3684685562524614,0.3605210915231716
2365.0,3.3684685562524614,0.3477941944823435
2366.0,3.3684685562524614,0.4063379208701612
2367.0,3.3684685562524614,0.41651943850282436
2368.0,3.3684685562524614,0.36815722974766985
2369.0,3.3684685562524614,0.3579757121150067
2370.0,3.3684685562524614,0.30961350335985216
2371.0,3.3684685562524614,0.35288495329867686
2372.0,3.3684685562524614,0.35288495329867686
2373.0,3.3684685562524614,0.3808841267885015
2374.0,3.3684685562524614,0.3936110238293331
2375.0,3.3684685562524614,0.4012471620538278
2376.0,3.3684685562524614,0.38852026501299974
2377.0,3.3684685562524614,0.3707026091558383
2378.0,3.3684685562524614,0.3987017826456629
2379.0,3.3684685562524614,0.38852026501299974
2380.0,3.3684685562524614,0.35288495329867686
2381.0,3.3684685562524614,0.34270343566601014
2382.0,3.3684685562524614,0.33252191803334696
2383.0,3.3684685562524614,0.33506729744151187
2384.0,3.3684685562524614,0.33252191803334696
2385.0,3.3684685562524614,0.39106564442116465
2386.0,3.3684685562524614,0.3834295061966664
2387.0,3.3684685562524614,0.35288495329867686
2388.0,3.3684685562524614,0.3274311592170136
2389.0,3.3684685562524614,0.37833874738033657
2390.0,3.3684685562524614,0.3987017826456629
2391.0,3.3684685562524614,0.35288495329867686
2392.0,3.3684685562524614,0.3732479885640032
2393.0,3.3684685562524614,0.3147042621761855
2394.0,3.3684685562524614,0.30706812395168726
2395.0,3.3684685562524614,0.3605210915231716
2396.0,3.3684685562524614,0.36815722974766985
2397.0,3.3684685562524614,0.3605210915231716
2398.0,3.3684685562524614,0.3757933679721681
2399.0,3.3684685562524614,0.37833874738033657
2400.0,3.3684685562524614,0.3707026091558383
2401.0,3.3684685562524614,0.37833874738033657
2402.0,3.3684685562524614,0.37833874738033657
2403.0,3.3684685562524614,0.37833874738033657
2404.0,3.3684685562524614,0.38852026501299974
2405.0,3.3684685562524614,0.3757933679721681
2406.0,3.3684685562524614,0.34015805625784523
2407.0,3.3684685562524614,0.32997653862518206
2408.0,3.3684685562524614,0.3452488150741786
2409.0,3.3684685562524614,0.3503395738905084
2410.0,3.3684685562524614,0.32997653862518206
2411.0,3.3684685562524614,0.3732479885640032
2412.0,3.3684685562524614,0.3248857798088487
2413.0,3.3684685562524614,0.3376126768496803
2414.0,3.3684685562524614,0.4241555767273226
2415.0,3.3684685562524614,0.3477941944823435
2416.0,3.3684685562524614,0.34015805625784523
2417.0,3.3684685562524614,0.3248857798088487
2418.0,3.3684685562524614,0.33506729744151187
2419.0,3.3684685562524614,0.38597488560483484
2420.0,3.3684685562524614,0.41651943850282436
2421.0,3.3684685562524614,0.3274311592170136
2422.0,3.3684685562524614,0.33252191803334696
2423.0,3.3684685562524614,0.30706812395168726
2424.0,3.3684685562524614,0.3579757121150067
2425.0,3.3684685562524614,0.33252191803334696
2426.0,3.3684685562524614,0.37833874738033657
2427.0,3.3684685562524614,0.3757933679721681
2428.0,3.3684685562524614,0.33506729744151187
2429.0,3.3684685562524614,0.39106564442116465
2430.0,3.3684685562524614,0.35288495329867686
2431.0,3.3684685562524614,0.33506729744151187
2432.0,3.3684685562524614,0.35288495329867686
2433.0,3.3684685562524614,0.4012471620538278
2434.0,3.3684685562524614,0.33506729744151187
2435.0,3.3684685562524614,0.3248857798088487
2436.0,3.3684685562524614,0.3707026091558383
2437.0,3.3684685562524614,0.3605210915231716
2438.0,3.3684685562524614,0.31979502099251533
2439.0,3.3684685562524614,0.35543033270684177
2440.0,3.3684685562524614,0.33506729744151187
2441.0,3.3684685562524614,0.38852026501299974
2442.0,3.3684685562524614,0.3477941944823435
2443.0,3.3684685562524614,0.31979502099251533
2444.0,3.3684685562524614,0.3707026091558383
2445.0,3.3684685562524614,0.34015805625784523
2446.0,3.3684685562524614,0.33252191803334696
2447.0,3.3684685562524614,0.30961350335985216
2448.0,3.3684685562524614,0.34270343566601014
2449.0,3.3684685562524614,0.3223404004006838
2450.0,3.3684685562524614,0.3477941944823435
2451.0,3.3684685562524614,0.31979502099251533
2452.0,3.3684685562524614,0.35543033270684177
2453.0,3.3684685562524614,0.36561185033950494
2454.0,3.3684685562524614,0.32997653862518206
2455.0,3.3684685562524614,0.3732479885640032
2456.0,3.3684685562524614,0.36306647093134004
2457.0,3.3684685562524614,0.3834295061966664
2458.0,3.3684685562524614,0.3452488150741786
2459.0,3.3684685562524614,0.34270343566601014
2460.0,3.3684685562524614,0.33252191803334696
2461.0,3.3684685562524614,0.36561185033950494
2462.0,3.3684685562524614,0.3834295061966664
2463.0,3.3684685562524614,0.34270343566601014
2464.0,3.3684685562524614,0.30706812395168726
2465.0,3.3684685562524614,0.35288495329867686
2466.0,3.3684685562524614,0.3936110238293331
2467.0,3.3684685562524614,0.32997653862518206
2468.0,3.3684685562524614,0.33506729744151187
2469.0,3.3684685562524614,0.35288495329867686
2470.0,3.3684685562524614,0.31215888276801707
2471.0,3.3684685562524614,0.3707026091558383
2472.0,3.3684685562524614,0.37833874738033657
2473.0,3.3684685562524614,0.3376126768496803
2474.0,3.3684685562524614,0.3579757121150067
2475.0,3.3684685562524614,0.30961350335985216
2476.0,3.3684685562524614,0.3376126768496803
2477.0,3.3684685562524614,0.3732479885640032
2478.0,3.3684685562524614,0.30961350335985216
2479.0,3.3684685562524614,0.4012471620538278
2480.0,3.3684685562524614,0.34015805625784523
2481.0,3.3684685562524614,0.3274311592170136
2482.0,3.3684685562524614,0.3503395738905084
2483.0,3.3684685562524614,0.3605210915231716
2484.0,3.3684685562524614,0.36561185033950494
2485.0,3.3684685562524614,0.3987017826456629
2486.0,3.3684685562524614,0.32997653862518206
2487.0,3.3684685562524614,0.3477941944823435
2488.0,3.3684685562524614,0.3223404004006838
2489.0,3.3684685562524614,0.35543033270684177
2490.0,3.3684685562524614,0.3503395738905084
2491.0,3.3684685562524614,0.3274311592170136
2492.0,3.3684685562524614,0.34270343566601014
2493.0,3.3684685562524614,0.31215888276801707
2494.0,3.3684685562524614,0.33506729744151187
2495.0,3.3684685562524614,0.3707026091558383
2496.0,3.3684685562524614,0.33252191803334696
2497.0,3.3684685562524614,0.31215888276801707
2498.0,3.3684685562524614,0.3376126768496803
2499.0,3.3684685562524614,0.34270343566601014
2500.0,3.3684685562524614,0.3503395738905084
2501.0,3.3684685562524614,0.38597488560483484
2502.0,3.3684685562524614,0.34270343566601014
2503.0,3.3684685562524614,0.3936110238293331
2504.0,3.3684685562524614,0.3223404004006838
2505.0,3.3684685562524614,0.3248857798088487
2506.0,3.3684685562524614,0.32997653862518206
2507.0,3.3684685562524614,0.3248857798088487
2508.0,3.3684685562524614,0.3248857798088487
2509.0,3.3684685562524614,0.35288495329867686
2510.0,3.3684685562524614,0.3707026091558383
2511.0,3.3684685562524614,0.3274311592170136
2512.0,3.3684685562524614,0.33506729744151187
2513.0,3.3684685562524614,0.31215888276801707
2514.0,3.3684685562524614,0.3147042621761855
2515.0,3.3684685562524614,0.3019773651353539
2516.0,3.3684685562524614,0.3477941944823435
2517.0,3.3684685562524614,0.3376126768496803
2518.0,3.3684685562524614,0.34015805625784523
2519.0,3.3684685562524614,0.3147042621761855
2520.0,3.3684685562524614,0.3019773651353539
2521.0,3.3684685562524614,0.36306647093134004
2522.0,3.3684685562524614,0.3936110238293331
2523.0,3.3684685562524614,0.32997653862518206
2524.0,3.3684685562524614,0.31215888276801707
2525.0,3.3684685562524614,0.35288495329867686
2526.0,3.3684685562524614,0.3707026091558383
2527.0,3.3684685562524614,0.34270343566601014
2528.0,3.3684685562524614,0.3579757121150067
2529.0,3.388852712494339,0.28670508868635736
2530.0,3.388852712494339,0.35288495329867686
2531.0,3.388852712494339,0.31979502099251533
2532.0,3.388852712494339,0.30961350335985216
2533.0,3.388852712494339,0.36561185033950494
2534.0,3.388852712494339,0.36306647093134004
2535.0,3.388852712494339,0.3248857798088487
2536.0,3.388852712494339,0.41142867968649455
2537.0,3.388852712494339,0.33252191803334696
2538.0,3.388852712494339,0.299431985727189
2539.0,3.388852712494339,0.35288495329867686
2540.0,3.388852712494339,0.37833874738033657
2541.0,3.388852712494339,0.3452488150741786
